Date,Close,High,Low,Open,Volume,Ticker
,INFY,INFY,INFY,INFY,INFY,
2023-11-22,16.79854393005371,16.894099152376327,16.72210011670847,16.85587633442157,5435700,INFY
2023-11-24,16.693431854248047,16.693431854248047,16.521434652982883,16.61698804616437,2743400,INFY
2023-11-27,16.59787940979004,16.645656109111666,16.502324188582534,16.569212296658513,3757400,INFY
2023-11-28,16.8463191986084,16.884542013315606,16.569211082237622,16.597878193268027,6783900,INFY
2023-11-29,16.836767196655273,16.96098771318977,16.817655787168636,16.951432008446453,6039100,INFY
2023-11-30,16.76987648010254,16.903654517695678,16.693432668291134,16.827210705884273,5541400,INFY
2023-12-01,16.941877365112305,16.960988775796274,16.655213495110537,16.693434493914037,4766000,INFY
2023-12-04,16.903654098510742,17.085207007957944,16.8558755782108,17.046986014282183,5588600,INFY
2023-12-05,16.68387794494629,16.92276509872317,16.61698983349906,16.8081002855463,5016100,INFY
2023-12-06,16.903654098510742,17.066097422402162,16.87498698633078,17.00876319804223,6891300,INFY
2023-12-07,16.855876922607422,16.922765033798033,16.798544516238948,16.884544037073827,3340000,INFY
2023-12-08,17.094764709472656,17.13298753017879,16.951432776953453,17.094764709472656,4581100,INFY
2023-12-11,16.63610076904297,17.094763653806005,16.550101250329362,17.01831983967883,8516800,INFY
2023-12-12,16.76987648010254,16.779432184399493,16.56921215755919,16.722099781182,5521000,INFY
2023-12-13,16.693431854248047,16.693431854248047,16.521434652982883,16.61698804616437,9025600,INFY
2023-12-14,17.553428649902344,17.648982052210027,17.161652045670692,17.199874864645224,14029200,INFY
2023-12-15,17.840091705322266,18.1363112488902,17.801868888054535,18.088534549869777,8262300,INFY
2023-12-18,17.964311599731445,18.012090119676223,17.7254244677001,17.859202500981297,4898200,INFY
2023-12-19,17.954757690429688,18.10764530888724,17.849646769278557,17.849646769278557,5257800,INFY
2023-12-20,17.601205825805664,17.849648688148285,17.601205825805664,17.70631675825641,6181000,INFY
2023-12-21,17.59164810180664,17.734980015248276,17.371872379691855,17.677647614384455,7763900,INFY
2023-12-22,17.92609214782715,18.050312665237087,17.811425512663536,17.86875974152751,7018100,INFY
2023-12-26,17.629871368408203,17.84009139199588,17.553427557779575,17.811424279548568,3866200,INFY
2023-12-27,17.773204803466797,17.84964862062424,17.629872874117137,17.811425800763335,4338000,INFY
2023-12-28,17.734981536865234,17.84964817099515,17.706316245255994,17.78276006048783,3308700,INFY
2023-12-29,17.5629825592041,17.70631630801562,17.505650153218088,17.67764919374045,2864800,INFY
2024-01-02,17.27631950378418,17.467429962640548,17.218987095153032,17.42920714184351,8963600,INFY
2024-01-03,17.23809814453125,17.257207731965146,16.7698777123956,16.779433417394735,12408800,INFY
2024-01-04,17.266761779785156,17.457872216297226,17.209429377857212,17.39098411028726,6707600,INFY
2024-01-05,17.29543113708496,17.50565118648474,17.266764021117723,17.438763071792284,10479200,INFY
2024-01-08,17.582094192504883,17.601205602264912,17.28587463148184,17.295430336361854,7538600,INFY
2024-01-09,17.43876075744629,17.601204081240137,17.400537941229295,17.534315975424587,6106100,INFY
2024-01-10,17.29543113708496,17.496095481162328,17.18076449578044,17.467430187759522,13572600,INFY
2024-01-11,17.983423233032227,18.289198474253283,17.80186850009565,17.811424204204332,17927300,INFY
2024-01-12,18.72875213623047,19.16830359889913,18.547197399553994,18.547197399553994,21182400,INFY
2024-01-16,18.604530334472656,18.700085557694276,18.356087483122163,18.52808652040822,13410000,INFY
2024-01-17,18.67142105102539,18.833862567993744,18.60453111616479,18.690530638421194,11273100,INFY
2024-01-18,18.94852638244629,19.072746883553656,18.776527363556013,18.938970678889707,9891800,INFY
2024-01-19,19.10141372680664,19.139636540497854,18.85297090550597,18.919859006901522,7921000,INFY
2024-01-22,18.98674964904785,19.110970153114877,18.958082537695088,19.044082049189235,5823300,INFY
2024-01-23,18.910306930541992,19.06319455476787,18.738307897646823,18.824307414094406,8984900,INFY
2024-01-24,19.10141372680664,19.28296844671176,19.07274661653823,19.206524641893406,10476100,INFY
2024-01-25,19.196971893310547,19.263860005001664,18.97719614844992,19.110972371832155,7290500,INFY
2024-01-26,19.32119369506836,19.46452745542848,19.225640284914242,19.263861284462994,5696300,INFY
2024-01-29,19.273414611816406,19.273414611816406,19.177859390888518,19.254303203117978,5283800,INFY
2024-01-30,19.063194274902344,19.17785908010624,18.97719475971731,19.139638085893015,6409700,INFY
2024-01-31,18.977195739746094,19.254303885436236,18.967640035058253,19.14919477899861,6594300,INFY
2024-02-01,19.292526245117188,19.3211915359343,18.948528174797676,18.977195288179058,8251300,INFY
2024-02-02,19.44541358947754,19.57918980485625,19.30208166977689,19.426302180833655,6117900,INFY
2024-02-05,19.39763641357422,19.445414938498555,19.302083008854286,19.416747823543954,3604800,INFY
2024-02-06,19.693857192993164,19.818077708836356,19.588746263965938,19.73207818918941,7549400,INFY
2024-02-07,19.52185821533203,19.569634916369253,19.235192541415735,19.407191581252647,5739100,INFY
2024-02-08,19.292526245117188,19.598301497594857,19.273414836196267,19.52185768447544,6885700,INFY
2024-02-09,19.206527709960938,19.34985963907081,19.158749185214738,19.254304412142773,5895300,INFY
2024-02-12,19.244749069213867,19.34030429793943,19.196972366133284,19.196972366133284,4253200,INFY
2024-02-13,18.977195739746094,19.120527664935086,18.929417216306888,19.03452814530883,6914100,INFY
2024-02-14,19.28297233581543,19.30208374651554,19.101417579293276,19.168305694179217,7591100,INFY
2024-02-15,19.40719223022461,19.426303640304308,19.29252741487518,19.368971232629594,5247500,INFY
2024-02-16,19.56007957458496,19.665190505894362,19.359415239428127,19.4454147609423,5516600,INFY
2024-02-20,19.130084991455078,19.493192687555435,19.101417874961182,19.378527866708783,7587200,INFY
2024-02-21,18.9007511138916,19.053638737208956,18.805195893677194,18.910306818169463,6191500,INFY
2024-02-22,19.40719223022461,19.454970755423854,19.244748889675936,19.30208311991503,6590200,INFY
2024-02-23,19.216083526611328,19.359415456554377,19.206527821606542,19.311636931530444,4228200,INFY
2024-02-26,19.10141372680664,19.139636540497854,18.94852611716993,19.04408132883389,5145700,INFY
2024-02-27,19.110973358154297,19.168305767910716,19.044085243011068,19.091861947380675,2751500,INFY
2024-02-28,19.063194274902344,19.072748156532487,18.929416238745507,19.063194274902344,4344500,INFY
2024-02-29,19.0727481842041,19.196970516346806,19.044082894143646,19.139638113661675,6256900,INFY
2024-03-01,18.94852638244629,19.034525891891427,18.881638280114313,19.034525891891427,6151800,INFY
2024-03-04,18.91986083984375,18.929416544192303,18.633196999644156,18.7669732153954,6821800,INFY
2024-03-05,18.432533264160156,18.62364188953634,18.36564333158597,18.528086665566097,7522600,INFY
2024-03-06,18.470754623413086,18.747864596119374,18.44208750888902,18.65230937027016,9226500,INFY
2024-03-07,18.528085708618164,18.652308040132876,18.48030901038279,18.633196631813043,11084100,INFY
2024-03-08,18.403867721557617,18.58542248034615,18.39431201608828,18.53764395299945,8183300,INFY
2024-03-11,18.365644454956055,18.442088274295223,18.31786775133073,18.356088749718104,8544100,INFY
2024-03-12,18.55675506591797,18.70008700052724,18.48986695127127,18.566310771233844,11415900,INFY
2024-03-13,18.528085708618164,18.58541993357767,18.432532312147416,18.489864714542705,7171000,INFY
2024-03-14,18.78608512878418,19.024972276223007,18.70008560990106,18.91986134812935,8476900,INFY
2024-03-15,18.375198364257812,18.786084536508728,18.36564265995381,18.747863541856958,13296100,INFY
2024-03-18,18.317867279052734,18.375199686437842,18.22231205170131,18.33697868903589,6324200,INFY
2024-03-19,18.0120906829834,18.0120906829834,17.801868833780297,17.859203059507088,9561000,INFY
2024-03-20,18.08853530883789,18.08853530883789,17.811425339712457,17.840092453866085,9677300,INFY
2024-03-21,17.40053939819336,17.668093666422333,17.324095581922844,17.53431744359002,22905000,INFY
2024-03-22,16.932321548461914,17.314542469370906,16.903656255188835,17.304986764091737,15028500,INFY
2024-03-25,16.8463191986084,16.99920863487311,16.80809820646531,16.99920863487311,12454500,INFY
2024-03-26,16.960987091064453,17.02787519924992,16.855876165307716,16.922764273493183,10500900,INFY
2024-03-27,16.999210357666016,17.046987058327858,16.894099429132797,17.037431353682628,6074600,INFY
2024-03-28,17.132986068725586,17.190318472329903,16.999209852794102,16.999209852794102,7019600,INFY
2024-04-01,16.79854393005371,17.123430592412046,16.72210011670847,17.09476347894598,14601600,INFY
2024-04-02,16.79854393005371,16.827211043519778,16.616989189897165,16.655212007851922,12687000,INFY
2024-04-03,16.932321548461914,17.027876778689162,16.741212910571843,16.769878203844918,8871400,INFY
2024-04-04,16.960987091064453,17.218985641977756,16.865431869700533,16.951431386671636,12716500,INFY
2024-04-05,17.037431716918945,17.056543126616855,16.865432674766424,16.913211199011204,5967200,INFY
2024-04-08,17.066099166870117,17.161652572108927,16.94187682395666,16.95143252899342,8716600,INFY
2024-04-09,17.38142967224121,17.457873487901246,17.20943063136505,17.228542040921138,13467900,INFY
2024-04-10,17.199874877929688,17.27631869337347,17.066098656544153,17.199874877929688,11553000,INFY
2024-04-11,17.14254379272461,17.333652434775747,17.056544265904034,17.333652434775747,13389200,INFY
2024-04-12,16.932321548461914,17.06609959980583,16.75076861585101,16.989655780136918,17657700,INFY
2024-04-15,16.502323150634766,16.922763181400544,16.492767446858615,16.903653596412383,11374300,INFY
2024-04-16,16.292102813720703,16.42588085634798,16.22521470368922,16.22521470368922,13033300,INFY
2024-04-17,16.196548461914062,16.416324188425754,16.120104651711554,16.378101372042398,17034100,INFY
2024-04-18,15.776106834411621,16.148770186995097,15.32699967046322,15.537219696075704,31702900,INFY
2024-04-19,16.06277084350586,16.196548881751113,15.938550332168388,16.01499414435243,16182300,INFY
2024-04-22,16.530990600585938,16.61699012325034,16.20610391997917,16.292103442643572,19944700,INFY
2024-04-23,16.397214889526367,16.59788105622372,16.368547773551192,16.530991118948315,8832400,INFY
2024-04-24,16.282548904418945,16.46410182489693,16.177437975936943,16.397213714977216,10685000,INFY
2024-04-25,16.253881454467773,16.339880971890693,16.081882419621934,16.263437158910794,10657300,INFY
2024-04-26,16.186994552612305,16.36854748287101,16.129660321680124,16.349437895124684,8845000,INFY
2024-04-29,16.21565818786621,16.33032481544436,16.177437193716305,16.196548602073364,7426500,INFY
2024-04-30,15.967217445373535,16.196550730669458,15.967217445373537,16.177439319800722,11349100,INFY
2024-05-01,16.024551391601562,16.13921620963587,15.93855186679362,15.976772865283582,6966200,INFY
2024-05-02,16.120105743408203,16.158326739815784,15.890772474705411,16.100994333922248,8716700,INFY
2024-05-03,16.177438735961914,16.23477114393456,16.110550622899765,16.16788303087241,4035300,INFY
2024-05-06,16.21565818786621,16.282548117115923,16.196548602073364,16.2443253004018,4209700,INFY
2024-05-07,16.368545532226562,16.425879756326207,16.234769321122425,16.301657426674495,8843200,INFY
2024-05-08,16.330326080322266,16.378102782351284,16.14877133199616,16.234770853699874,4739100,INFY
2024-05-09,16.21565818786621,16.30165770290877,16.139214377002183,16.282548117115923,12308400,INFY
2024-05-10,16.120105743408203,16.206103440966345,16.043661928028712,16.186993854044715,10340700,INFY
2024-05-13,16.167882919311523,16.282549557029984,16.139215804240816,16.18699432935866,5923300,INFY
2024-05-14,16.196548461914062,16.253880863924895,16.110548947615715,16.244325159829057,9395500,INFY
2024-05-15,16.292102813720703,16.36854662840873,16.110549892939332,16.263437522315385,4019700,INFY
2024-05-16,16.473657608032227,16.52143613146275,16.387658088421595,16.44499049397391,10753400,INFY
2024-05-17,16.368545532226562,16.406768348292992,16.26343643317225,16.387656940259777,7986000,INFY
2024-05-20,16.368545532226562,16.454545045811845,16.34943594675753,16.397212644276383,6096100,INFY
2024-05-21,16.253881454467773,16.349436676333713,16.244325750024753,16.301658154118613,7889700,INFY
2024-05-22,16.502323150634766,16.54054414317523,16.425879342989703,16.492767446858615,8385600,INFY
2024-05-23,16.626544952392578,16.741211584092625,16.597879661390778,16.664767770480687,9249300,INFY
2024-05-24,16.58832359313965,16.70298839976118,16.559656480202147,16.62654458782541,9241000,INFY
2024-05-28,16.55010223388672,16.616990347402556,16.50232553067952,16.5405465287324,11508000,INFY
2024-05-29,16.272993087768555,16.38765789753757,16.244325974044155,16.358992606377463,8563800,INFY
2024-05-30,16.120105743408203,16.206103440966345,16.02455051854276,16.158326739815784,11351200,INFY
2024-05-31,16.3297119140625,16.39795518872231,16.01774159590922,16.310213304305478,14253800,INFY
2024-06-03,16.427202224731445,16.47594688702707,16.261467769640777,16.446700833445565,8585300,INFY
2024-06-04,16.378456115722656,16.378456115722656,16.144478383725442,16.271217484071673,8822800,INFY
2024-06-05,16.71967315673828,16.748921068478676,16.573437317015472,16.661179192747074,7513200,INFY
2024-06-06,17.09988784790039,17.109635291911847,16.953650154875383,16.992647368879254,7386000,INFY
2024-06-07,17.558095932006836,17.714081086602402,17.46060474551218,17.606840595509304,11158200,INFY
2024-06-10,17.39236068725586,17.42160859973014,17.207127627231362,17.265621592690284,6404300,INFY
2024-06-11,17.343616485595703,17.372862539355427,17.158383420662158,17.363113234938957,5756500,INFY
2024-06-12,17.4118595123291,17.460604174236746,17.304619024744696,17.35336368665234,6033900,INFY
2024-06-13,17.363113403320312,17.45085528442974,17.294870131232912,17.40211062136437,6851000,INFY
2024-06-14,17.343616485595703,17.363113234938957,17.1778820294951,17.23637599650423,6694600,INFY
2024-06-17,17.489852905273438,17.53859756946142,17.28512122480647,17.324118443748652,6348700,INFY
2024-06-18,17.460603713989258,17.61658885936966,17.43135580192183,17.528846982656983,10828100,INFY
2024-06-20,17.81157112121582,18.016300926073896,17.70433063705801,17.957806961755818,17345600,INFY
2024-06-21,17.606840133666992,17.782323892856343,17.45085498316305,17.75307597982823,22822100,INFY
2024-06-24,17.684833526611328,17.733580050578745,17.509349759308147,17.538597673688596,5758800,INFY
2024-06-25,17.87981414794922,17.89931275562169,17.70433039787613,17.80182157674891,8733100,INFY
2024-06-26,17.76282501220703,17.889564107232044,17.704331046536062,17.831070141561078,8693400,INFY
2024-06-27,18.16253662109375,18.23078174832259,18.08454404946466,18.1527891766935,8949300,INFY
2024-06-28,18.152790069580078,18.269778003033238,18.074797494114748,18.221033340676033,9520300,INFY
2024-07-01,18.289276123046875,18.474509182135876,18.240529602502598,18.40626405337389,8064200,INFY
2024-07-02,18.747482299804688,18.77673021219456,18.562251099804374,18.620745065094493,10531700,INFY
2024-07-03,18.883970260620117,18.942464224555014,18.796228384972977,18.805977688877057,7252400,INFY
2024-07-05,18.94246482849121,19.07895136852072,18.864472254261543,18.96196343692104,7709600,INFY
2024-07-08,19.01070785522461,19.13744508941734,18.981459942954153,19.11794834072666,10910900,INFY
2024-07-09,18.815725326538086,19.09844956419138,18.80597788202348,19.088700260187167,12586700,INFY
2024-07-10,18.883970260620117,19.020456796298074,18.679238597613598,18.961962832363177,16768700,INFY
2024-07-11,19.390920639038086,19.56640438663854,19.098448966030364,19.147193625035136,14459300,INFY
2024-07-12,19.888124465942383,19.946618430102472,19.624898837987583,19.654146749812423,10583500,INFY
2024-07-15,19.800382614135742,19.897873794181336,19.663896077765667,19.663896077765667,11641700,INFY
2024-07-16,20.1416015625,20.1416015625,19.95636849948378,19.995365716746,7137500,INFY
2024-07-17,20.014863967895508,20.161099811037616,19.946618838905536,20.024613272036934,14389200,INFY
2024-07-18,21.69170379638672,22.04267128430872,20.980021376535557,21.116507906509888,42176100,INFY
2024-07-19,21.13600730895996,21.321240363388902,20.77529050396566,20.77529050396566,16443500,INFY
2024-07-22,21.243247985839844,21.243247985839844,20.92152653387421,21.1360075018513,8459600,INFY
2024-07-23,21.525970458984375,21.54546906697688,21.184752257073892,21.311491349535594,9992300,INFY
2024-07-24,21.311491012573242,21.555218030157146,21.282243101046927,21.32124031641535,7859100,INFY
2024-07-25,21.457727432250977,21.57471536254485,21.243248320385796,21.243248320385796,11403500,INFY
2024-07-26,22.218156814575195,22.36439265980333,21.876938602716447,21.89643535178778,15980100,INFY
2024-07-29,22.03292465209961,22.149912589264304,21.94518276948122,22.062170706645915,8940800,INFY
2024-07-30,22.042673110961914,22.110916381604326,21.93543262310117,21.984177285134418,6682900,INFY
2024-07-31,21.57471466064453,22.081667300730718,21.204250414113588,22.003674729908965,18250700,INFY
2024-08-01,21.740449905395508,21.876938303968945,21.61371267045907,21.73070246073778,10759600,INFY
2024-08-02,21.2237491607666,21.301741732099426,20.941024927504124,21.282243124393826,10940900,INFY
2024-08-05,20.278087615966797,20.502317890849362,19.86862614201508,20.02461314782063,14844400,INFY
2024-08-06,20.463319778442383,20.56081095549313,20.365828601391634,20.443821171134324,9996700,INFY
2024-08-07,20.44382095336914,20.892279619229836,20.4243242057583,20.75579308850635,8944600,INFY
2024-08-08,20.60955810546875,20.6388060199662,20.356081758293488,20.375580367958452,8243300,INFY
2024-08-09,20.76554298400879,20.88253278093247,20.609557827770374,20.697299710590702,7794500,INFY
2024-08-12,20.775291442871094,20.911779843640065,20.677800259318875,20.775291442871094,11669500,INFY
2024-08-13,21.04826545715332,21.126258028659404,20.843533794768867,20.843533794768867,7691800,INFY
2024-08-14,21.20425033569336,21.223748943199077,21.019017283368157,21.06776380213245,5350300,INFY
2024-08-15,21.282243728637695,21.447978179861664,21.26274512037849,21.340737693925675,6838200,INFY
2024-08-16,21.457727432250977,21.516221397397914,21.35048694657357,21.447978128144882,5219100,INFY
2024-08-19,21.701454162597656,21.750198822978497,21.496722498121,21.53571971401735,5276900,INFY
2024-08-20,21.750200271606445,21.82819284910409,21.63321233510484,21.711204912602486,5588900,INFY
2024-08-21,22.00367546081543,22.013424764928192,21.808694957029065,21.818442401652202,7843700,INFY
2024-08-22,21.779447555541992,21.945182010367105,21.75019964251768,21.847690826442392,4273000,INFY
2024-08-23,21.779447555541992,21.847690826442392,21.594214492034002,21.789196859883432,4428500,INFY
2024-08-26,21.87693977355957,21.93543374288346,21.75020067061976,21.75020067061976,4569000,INFY
2024-08-27,22.227903366088867,22.33514384937498,21.964679599052317,21.99392565122883,8258200,INFY
2024-08-28,22.42288589477539,22.890841328041024,22.39363798288769,22.442384502700524,7492200,INFY
2024-08-29,22.617868423461914,22.734856352904625,22.432635365773073,22.432635365773073,5756200,INFY
2024-08-30,22.695859909057617,22.78360178168137,22.54962221502501,22.70560921262576,6375000,INFY
2024-09-03,22.40338706970215,22.7446052671263,22.315645194379094,22.5983694280844,5793200,INFY
2024-09-04,22.481380462646484,22.52037767954376,22.257152043956097,22.286399956629054,5558000,INFY
2024-09-05,22.325395584106445,22.61786913590511,22.276650921884837,22.452134681066102,6270100,INFY
2024-09-06,21.974430084228516,22.344894354466362,21.925683562164533,22.247403169828083,7517300,INFY
2024-09-09,22.05242156982422,22.188908105876447,21.993925746239327,22.188908105876447,4585000,INFY
2024-09-10,22.354642868041992,22.354642868041992,22.08166793260974,22.198657721934882,6484400,INFY
2024-09-11,22.344894409179688,22.374142322489693,21.99392688741838,22.315646495869682,5590600,INFY
2024-09-12,22.66661262512207,22.744605196334305,22.500878178859875,22.66661262512207,5643300,INFY
2024-09-13,22.617868423461914,22.744605656939786,22.569121903286106,22.68611169221843,5273400,INFY
2024-09-16,22.608118057250977,22.70560923353264,22.471629666660835,22.617867360828097,6747300,INFY
2024-09-17,22.393638610839844,22.832348004009464,22.247402766279855,22.695861463685425,10352700,INFY
2024-09-18,21.91593360900879,22.130414580762,21.82819173138059,21.91593360900879,7051700,INFY
2024-09-19,22.12066650390625,22.237654440907995,22.052423230740278,22.15966186307692,6281100,INFY
2024-09-20,22.27665138244629,22.325396045675674,22.04267365186376,22.071919706005506,21841100,INFY
2024-09-23,22.12066650390625,22.15966186307692,21.9256841295837,22.14991255841182,4900300,INFY
2024-09-24,22.013425827026367,22.149912372210952,21.896436031518355,22.052423045358946,7015300,INFY
2024-09-25,21.993927001953125,22.042673524390317,21.886688371570695,21.94518233900563,9151500,INFY
2024-09-26,22.383888244628906,22.6763617793625,22.286398925873936,22.471630119100027,10927900,INFY
2024-09-27,21.82819175720215,22.13041460694107,21.7794470960131,22.052422033344815,9702000,INFY
2024-09-30,21.71120262145996,21.857438456399837,21.525969572141705,21.720951925054557,11576900,INFY
2024-10-01,21.82819175720215,21.954930851477087,21.71120382655258,21.857439669609356,8366500,INFY
2024-10-02,21.75994873046875,21.876938521912944,21.613712885780746,21.7989459474467,5273100,INFY
2024-10-03,21.84769058227539,21.86718919074035,21.633211467629746,21.633211467629746,7816800,INFY
2024-10-04,22.218156814575195,22.30589683412035,22.02317444794458,22.042673056505574,9261000,INFY
2024-10-07,22.33514404296875,22.491129187560805,22.149910986457087,22.159660290430292,7549400,INFY
2024-10-08,22.73485565185547,22.7738528667936,22.500877940695343,22.559371903612984,7722500,INFY
2024-10-09,22.686111450195312,22.793350074458804,22.6276156266084,22.73485611036148,4269500,INFY
2024-10-10,22.081668853759766,22.15966143006683,21.88668834273696,22.062170244810577,7665900,INFY
2024-10-11,22.354642868041992,22.413136832959754,22.208407026002778,22.257151686852644,5065600,INFY
2024-10-14,22.773853302001953,22.86159517779994,22.61786815824766,22.695860730124807,7100000,INFY
2024-10-15,22.442384719848633,22.69586104685917,22.393638199564133,22.59836986577979,10562700,INFY
2024-10-16,22.325395584106445,22.354643497133214,22.13041507573034,22.188909042294206,13868500,INFY
2024-10-17,22.09141731262207,22.15966058184233,21.467476726048687,21.623461872692033,16539000,INFY
2024-10-18,21.94518280029297,21.974430714370072,21.662458542683485,21.82819300347428,11307600,INFY
2024-10-21,21.642959594726562,21.72095216485484,21.42847863225664,21.438227935958867,10411900,INFY
2024-10-22,21.603961944580078,21.691703816642512,21.496721465506102,21.496721465506102,5733800,INFY
2024-10-23,21.652708053588867,21.808695060644546,21.555218730977316,21.623462000601254,4532000,INFY
2024-10-24,21.496723175048828,21.75994881216934,21.46747712169521,21.652708324566987,7199600,INFY
2024-10-25,21.34073829650879,21.535720665627142,21.3212415471887,21.4967234480076,6572800,INFY
2024-10-28,21.516220092773438,21.66245592651866,21.49672148574354,21.65270662300371,3887200,INFY
2024-10-29,21.4669189453125,21.664133420822182,21.328866743581703,21.378171773055044,8789300,INFY
2024-10-30,20.82596778869629,21.259840746214813,20.816106783189802,21.22039860498335,8486700,INFY
2024-10-31,20.6188907623291,20.786524097014482,20.579448620470817,20.747081955156197,8615100,INFY
2024-11-01,20.470979690551758,20.74708221013104,20.470979690551758,20.58930799837535,9285500,INFY
2024-11-04,20.431535720825195,20.589308052198785,20.362510560948568,20.470979744065865,11936900,INFY
2024-11-05,20.421674728393555,20.520282905765285,20.372371580104964,20.490701769109947,9558400,INFY
2024-11-06,21.102069854736328,21.29928621668871,20.904855373578563,21.2105390418896,17779900,INFY
2024-11-07,21.348588943481445,21.358449949463004,21.04290528123148,21.141513460252476,12341100,INFY
2024-11-08,21.44719696044922,21.693716465741737,21.358449788080346,21.358449788080346,7743000,INFY
2024-11-11,21.7331600189209,21.821905308574173,21.466918507577507,21.575385808617963,6092100,INFY
2024-11-12,21.713438034057617,21.86134935805312,21.683855016940708,21.713438034057617,3848800,INFY
2024-11-13,21.7331600189209,21.752880149513558,21.496499643863757,21.673993984759353,5432100,INFY
2024-11-14,21.51622200012207,21.723299361417563,21.506360994270423,21.63455218954729,6169200,INFY
2024-11-15,21.230260848999023,21.447197340413705,21.072488513280238,21.40775331608671,7650200,INFY
2024-11-18,21.299285888671875,21.368311050053812,20.973880213018045,21.033044368374764,4816400,INFY
2024-11-19,21.427474975585938,21.644413344224734,21.131652321180663,21.131652321180663,6033100,INFY
2024-11-20,21.683855056762695,21.723299079657682,21.49649970960057,21.69371606248644,7812600,INFY
2024-11-21,21.654272079467773,21.733160125403018,21.46691861275517,21.516221760670163,6121500,INFY
2024-11-22,22.472719192504883,22.492439323688735,21.989539303006158,22.09800848809296,8678600,INFY
2024-11-25,22.522022247314453,22.56146439031152,22.13745241931881,22.16703355636797,11805800,INFY
2024-11-26,22.857288360595703,22.877010372003358,22.581185843272088,22.620629866087402,7339500,INFY
2024-11-27,22.42341423034668,22.798124935891384,22.25578088961238,22.689655750476668,9141100,INFY
2024-11-29,21.762741088867188,21.93037442355819,21.693715930016985,21.83176624771739,5620900,INFY
2024-12-02,21.890932083129883,21.969818246928057,21.703576738811282,21.802184913757625,5836200,INFY
2024-12-03,21.81204605102539,22.088146685588747,21.72329888111731,21.979679385207934,8215700,INFY
2024-12-04,22.206478118896484,22.295225293786142,21.959958606601795,22.02898376911717,5866400,INFY
2024-12-05,22.541744232177734,22.768541726323974,22.43327504767537,22.443136053611454,5984600,INFY
2024-12-06,22.541744232177734,22.66007254182161,22.482578196561224,22.561464363255332,4709600,INFY
2024-12-09,22.837566375732422,23.084085876231082,22.68965505159213,22.68965505159213,6292000,INFY
2024-12-10,22.916452407836914,23.054502725461777,22.640349891792667,22.80798322639194,6600900,INFY
2024-12-11,23.03478240966797,23.182693731761297,22.867149076416997,22.916452223516604,6193400,INFY
2024-12-12,22.926313400268555,23.143249882238834,22.827705224538605,23.0446435873034,5750900,INFY
2024-12-13,23.0742244720459,23.301021957197403,22.955896167094892,23.192554657791398,4443500,INFY
2024-12-16,23.024921417236328,23.25171890329523,22.985477394898517,23.024921417236328,9862100,INFY
2024-12-17,22.8079833984375,23.054502899366888,22.798124273499514,23.005199751498825,3890600,INFY
2024-12-18,22.334667205810547,22.965758429671865,22.30508606835092,22.807984213110586,6071000,INFY
2024-12-19,23.09394645690918,23.291162805996212,22.778401803005522,22.857287966481437,9178400,INFY
2024-12-20,22.41355323791504,22.650211740131407,22.12759158636823,22.31494505845957,12356700,INFY
2024-12-23,22.462858200073242,22.52202235524967,22.196616680587436,22.4135531700974,3622600,INFY
2024-12-24,22.4529972076416,22.502300356852643,22.236058837206006,22.26564185520938,2051600,INFY
2024-12-26,22.324806213378906,22.44313640567358,22.285364069810413,22.324806213378906,3440300,INFY
2024-12-27,22.167034149169922,22.38397252423628,21.989539798950037,22.275503336703103,4339900,INFY
2024-12-30,21.79232406616211,21.910652372319912,21.58524670919418,21.910652372319912,4830800,INFY
2024-12-31,21.614830017089844,21.881071530720572,21.585246999754915,21.841627507607335,2304300,INFY
2025-01-02,22.305086135864258,22.50230061577224,22.176894937169195,22.433275453764715,6556200,INFY
2025-01-03,22.314945220947266,22.344528239237693,22.137452753588505,22.206477915471567,3810700,INFY
2025-01-06,22.43327522277832,22.492439378062063,22.265641882145555,22.265641882145555,4862600,INFY
2025-01-07,22.295225143432617,22.561464785511518,22.21633897526209,22.354389299361863,5150400,INFY
2025-01-08,22.462858200073242,22.492439337264166,22.23605882377353,22.275502847754204,6199700,INFY
2025-01-10,22.38397216796875,22.86715017987996,22.38397216796875,22.531883497199594,7409000,INFY
2025-01-13,22.37411117553711,22.46285834928857,22.167033809852168,22.20647783409486,11561800,INFY
2025-01-14,22.196617126464844,22.38397248254741,22.176895114078338,22.265642289022995,13923400,INFY
2025-01-15,22.571325302124023,22.650211468583734,22.32480579683811,22.40369196329782,9229900,INFY
2025-01-16,21.269702911376953,22.28536396438666,21.013322396613496,22.28536396438666,22922700,INFY
2025-01-17,20.894994735717773,21.200678409417097,20.816108565705218,20.944297886677628,13512700,INFY
2025-01-21,20.85555076599121,20.875272778745664,20.638614268076196,20.806247614899736,18004300,INFY
2025-01-22,21.309146881103516,21.388033048460347,21.03304435495732,21.14151354037093,9311600,INFY
2025-01-23,21.47677993774414,21.496500068726554,21.220399427027164,21.279563581563526,10751800,INFY
2025-01-24,21.378171920776367,21.54580526055494,21.36831091481356,21.437336075758637,7612600,INFY
2025-01-27,21.240121841430664,21.328867134520173,20.934436295476694,20.934436295476694,9588900,INFY
2025-01-28,21.230260848999023,21.259841986449672,21.02318348287149,21.111930656812635,14719300,INFY
2025-01-29,21.39789390563965,21.516222215454533,21.289424720980527,21.43733604864642,8351400,INFY
2025-01-30,21.51622200012207,21.7627415040296,21.397893691491408,21.427474828251796,6800600,INFY
